playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,deathDate,birthDate
muellhe02,1912,7,20,USA,MO,St. Louis,1986,10,3,USA,FL,Orlando,Heinie,Mueller,Emmett Jerome,167,66,B,R,1938-04-19,1941-09-28,muelh101,muellhe02,1986-10-03,1912-07-20
muellle01,1919,3,4,USA,IL,Belleville,2012,10,25,USA,IL,Belleville,Les,Mueller,Leslie Clyde,190,75,R,R,1941-08-15,1945-09-23,muell101,muellle01,2012-10-25,1919-03-04
muellra01,1912,3,8,USA,KS,Pittsburg,1994,6,29,USA,PA,Lower Paxton Township,Ray,Mueller,Ray Coleman,175,69,R,R,1935-05-11,1951-09-09,muelr101,muellra01,1994-06-29,1912-03-08
muellwa01,1894,12,6,USA,MO,Central,1971,8,16,USA,MO,St. Louis,Walter,Mueller,Walter John,160,68,R,R,1922-05-07,1926-09-25,muelw102,muellwa01,1971-08-16,1894-12-06
muellwi01,1956,8,30,USA,WI,West Bend,NA,NA,NA,NA,NA,NA,Willie,Mueller,Willard Lawrence,220,76,R,R,1978-08-12,1981-09-20,muelw101,muellwi01,NA,1956-08-30
muffebi01,1930,9,21,USA,IN,Hammond,2008,6,15,USA,LA,Monroe,Billy,Muffett,Billy Arnold,198,73,R,R,1957-08-03,1962-04-28,muffb101,muffebi01,2008-06-15,1930-09-21
muichjo01,1903,11,23,USA,MO,St. Louis,1993,7,2,USA,MO,St. Louis,Joe,Muich,Ignatius Andrew,175,74,R,R,1924-09-04,1924-09-19,muicj101,muichjo01,1993-07-02,1903-11-23
muirjo01,1922,11,26,USA,MD,Oriole,1980,6,25,USA,MD,Baltimore,Joe,Muir,Joseph Allen,172,73,L,L,1951-04-21,1952-06-27,muirj101,muirjo01,1980-06-25,1922-11-26
mujiced01,1984,5,10,Venezuela,Carabobo,Valencia,NA,NA,NA,NA,NA,NA,Edward,Mujica,Edward Jose,220,75,R,R,2006-06-21,2015-10-03,mujie001,mujiced01,NA,1984-05-10
mulcahu01,1913,9,9,USA,MA,Brighton,2001,10,19,USA,PA,Aliquippa,Hugh,Mulcahy,Hugh Noyes,190,74,R,R,1935-07-24,1947-05-08,mulch101,mulcahu01,2001-10-19,1913-09-09
muldema01,1977,8,5,USA,IL,South Holland,NA,NA,NA,NA,NA,NA,Mark,Mulder,Mark Alan,200,78,L,L,2000-04-18,2008-07-09,muldm001,muldema01,NA,1977-08-05
muldomi01,1858,4,9,Ireland,Westmeath,NA,NA,NA,NA,NA,NA,NA,Mike,Muldoon,Michael D.,165,68,NA,NA,1882-05-01,1886-10-10,muldm101,muldomi01,NA,1858-04-09
mulhote01,1963,3,9,USA,PA,Uniontown,NA,NA,NA,NA,NA,NA,Terry,Mulholland,Terence John,200,75,R,L,1986-06-08,2006-06-03,mulht001,mulhote01,NA,1963-03-09
mullato01,1859,1,30,Ireland,NA,Cork,1944,4,25,USA,IL,Chicago,Tony,Mullane,Anthony John,165,70,B,NA,1881-08-27,1894-07-26,mullt101,mullato01,1944-04-25,1859-01-30
mulle01,1852,8,22,USA,OH,Cleveland,1915,10,27,USA,OH,Cleveland,Martin,Mullen,Martin,NA,NA,NA,NA,1872-08-17,1872-08-17,mullu101,mulle01,1915-10-27,1852-08-22
mullebi01,1896,1,23,USA,MO,St. Louis,1971,5,4,USA,MO,St. Louis,Billy,Mullen,William John,160,68,R,R,1920-10-02,1928-06-05,mullb101,mullebi01,1971-05-04,1896-01-23
mullech01,1889,3,15,USA,WA,Seattle,1963,6,6,USA,WA,Seattle,Charlie,Mullen,Charles George,155,70,R,R,1910-05-18,1916-09-30,mullc101,mullech01,1963-06-06,1889-03-15
mullefr01,1907,12,21,USA,CA,Newark,1976,10,20,USA,CA,Davis,Freddie,Muller,Frederick William,170,70,R,R,1933-07-08,1934-05-13,mullf101,mullefr01,1976-10-20,1907-12-21
mullegr01,1905,9,25,USA,MI,Detroit,1980,2,1,USA,CA,Arcadia,Greg,Mulleavy,Gregory Thomas,167,69,R,R,1930-07-04,1933-04-13,mullg101,mullegr01,1980-02-01,1905-09-25
mullejo01,NA,NA,NA,USA,PA,Philadelphia,NA,NA,NA,NA,NA,NA,John,Mullen,John,NA,NA,L,L,1876-09-09,1876-09-09,mullj104,mullejo01,NA,NA
mullemo01,1917,2,9,USA,WA,Olympia,2013,2,28,USA,WA,Stanwood,Moon,Mullen,Ford Parker,165,69,L,R,1944-04-18,1944-10-01,mullm101,mullemo01,2013-02-28,1917-02-09
mullesc01,1975,1,17,USA,TX,San Benito,NA,NA,NA,NA,NA,NA,Scott,Mullen,Kenneth Scott,190,74,R,L,2000-08-31,2003-08-03,mulls002,mullesc01,NA,1975-01-17
mullidi01,1918,3,18,USA,PA,Swoyersville,1992,12,15,USA,TX,Victoria,Dick,Mulligan,Richard Charles,167,72,L,L,1941-09-24,1947-05-04,mulld101,mullidi01,1992-12-15,1918-03-18
mullied01,1894,8,27,USA,MO,St. Louis,1982,3,15,USA,CA,San Rafael,Eddie,Mulligan,Edward Joseph,152,69,R,R,1915-09-23,1928-08-20,mullj103,mullied01,1982-03-15,1894-08-27
mullifr01,1957,5,14,USA,CA,Oakland,NA,NA,NA,NA,NA,NA,Fran,Mullins,Francis Joseph,180,72,R,R,1980-09-01,1986-09-30,mullf001,mullifr01,NA,1957-05-14
mullige01,1880,7,4,USA,OH,Toledo,1944,1,7,USA,IN,Wabash,George,Mullin,George Joseph,188,71,R,R,1902-05-04,1915-05-23,mullg102,mullige01,1944-01-07,1880-07-04
mulligr01,1971,12,13,USA,FL,Palatka,NA,NA,NA,NA,NA,NA,Greg,Mullins,Gregory Eugene,160,70,L,L,1998-09-18,1998-09-22,mullg001,mulligr01,NA,1971-12-13
mullihe01,1862,4,17,CAN,NB,St. John,1937,11,8,USA,MA,Beverly,Henry,Mullin,Henry J.,160,69,R,NA,1884-06-04,1884-09-24,mullh101,mullihe01,1937-11-08,1862-04-17
mulliji01,1877,1,9,USA,PA,Avoca,1956,12,6,USA,PA,Pittston,Jim,Mullen,James Henry,173,70,R,R,1904-06-01,1905-07-08,mullj102,mulliji01,1956-12-06,1877-01-09
mullijo01,NA,NA,NA,USA,PA,Philadelphia,NA,NA,NA,NA,NA,NA,John,Mulligan,John,NA,NA,NA,NA,1884-06-14,1884-06-14,mullj105,mullijo01,NA,NA
mullijo02,1913,7,31,USA,MA,Weymouth,1986,6,5,USA,MA,West Roxbury,Joe,Mulligan,Joseph Ignatius,210,76,R,R,1934-06-28,1934-09-30,mullj101,mullijo02,1986-06-05,1913-07-31
mullipa01,1917,11,1,USA,PA,Trotter,1999,8,14,USA,PA,Brownsville,Pat,Mullin,Patrick Joseph,190,74,L,R,1940-09-18,1953-09-27,mullp101,mullipa01,1999-08-14,1917-11-01
mullira01,1956,1,15,USA,CA,Tulare,NA,NA,NA,NA,NA,NA,Rance,Mulliniks,Steven Rance,162,71,L,R,1977-06-18,1992-09-18,mullr001,mullira01,NA,1956-01-15
mullise01,1970,4,25,USA,CA,Lynwood,NA,NA,NA,NA,NA,NA,Sean,Mulligan,Sean Patrick,210,74,R,R,1996-09-01,1996-09-06,mulls001,mullise01,NA,1970-04-25
mulredo01,1893,12,18,USA,MA,Woburn,1964,7,27,USA,MA,Melrose,Dominic,Mulrenan,Dominic Joseph,170,71,R,R,1921-04-24,1921-08-05,mulrd101,mulredo01,1964-07-27,1893-12-18
mulrofr01,1903,4,8,USA,IA,Mallard,1985,11,11,USA,WA,Aberdeen,Frank,Mulroney,Francis Joseph,170,72,R,R,1930-04-15,1930-06-24,mulrf101,mulrofr01,1985-11-11,1903-04-08
mulvejo01,1858,10,27,USA,RI,Providence,1928,8,21,USA,PA,Philadelphia,Joe,Mulvey,Joseph H.,178,71,R,R,1883-05-31,1895-05-14,mulvj101,mulvejo01,1928-08-21,1858-10-27
mulveke01,1985,5,26,USA,NJ,Parlin,NA,NA,NA,NA,NA,NA,Kevin,Mulvey,Kevin John,205,73,R,R,2009-07-20,2010-05-02,mulvk001,mulveke01,NA,1985-05-26
mumphje01,1952,9,9,USA,TX,Tyler,NA,NA,NA,NA,NA,NA,Jerry,Mumphrey,Jerry Wayne,185,74,B,R,1974-09-10,1988-09-30,mumpj001,mumphje01,NA,1952-09-09
muncejo01,1857,11,18,USA,PA,Philadelphia,1917,3,15,USA,PA,Philadelphia,John,Munce,John Louis,160,68,NA,NA,1884-08-19,1884-09-05,muncj102,muncejo01,1917-03-15,1857-11-18
munchja01,1890,11,16,USA,PA,Morton,1966,6,8,USA,PA,Lansdowne,Jake,Munch,Jacob Ferdinand,170,74,L,L,1918-05-27,1918-08-27,muncj101,munchja01,1966-06-08,1890-11-16
muncrbo01,1916,1,28,USA,OK,Madill,1996,2,6,USA,TX,Duncanville,Bob,Muncrief,Robert Cleveland,190,74,R,R,1937-09-30,1951-04-20,muncb101,muncrbo01,1996-02-06,1916-01-28
muncyma01,1990,8,25,USA,TX,Midland,NA,NA,NA,NA,NA,NA,Max,Muncy,Maxwell Steven,205,72,L,R,2015-04-25,2015-10-04,muncm001,muncyma01,NA,1990-08-25
mundige01,1854,11,20,USA,LA,New Orleans,1910,10,12,USA,LA,Covington,George,Mundinger,George,200,74,R,R,1884-05-09,1884-05-20,mundg101,mundige01,1910-10-12,1854-11-20
mundybi01,1889,6,28,USA,OH,Salineville,1958,9,23,USA,MI,Kalamazoo,Bill,Mundy,William Edward,154,70,L,L,1913-08-17,1913-10-04,mundb101,mundybi01,1958-09-23,1889-06-28
mungere01,1918,10,4,USA,TX,Houston,1996,7,23,USA,TX,Houston,Red,Munger,George David,200,74,R,R,1943-05-01,1956-09-23,mungr101,mungere01,1996-07-23,1918-10-04
mungova01,1911,6,8,USA,SC,Pageland,1985,2,12,USA,SC,Pageland,Van,Mungo,Van Lingle,185,74,R,R,1931-09-07,1945-09-02,mungv101,mungova01,1985-02-12,1911-06-08
munizca01,1981,3,12,USA,CA,Torrance,NA,NA,NA,NA,NA,NA,Carlos,Muniz,Carlos Javier,190,73,R,R,2007-09-25,2008-08-10,munic001,munizca01,NA,1981-03-12
munizma01,1947,12,31,P.R.,NA,Caguas,NA,NA,NA,NA,NA,NA,Manny,Muniz,Manuel,190,71,R,R,1971-09-03,1971-09-17,munim101,munizma01,NA,1947-12-31
munnho01,1851,7,26,USA,NJ,Newark,1910,2,17,USA,NY,Brooklyn,Horatio,Munn,Horatio Brinsmade,NA,NA,NA,NA,1875-09-04,1875-09-04,munnh101,munnho01,1910-02-17,1851-07-26
munnisc01,1958,12,5,USA,OH,Cincinnati,NA,NA,NA,NA,NA,NA,Scott,Munninghoff,Scott Andrew,175,72,R,R,1980-04-13,1980-05-04,munns101,munnisc01,NA,1958-12-05
munnsle01,1908,12,1,USA,CA,Fort Bragg,1997,2,28,USA,IA,Cedar Rapids,Les,Munns,Leslie Ernest,212,77,R,R,1934-04-22,1936-07-14,munnl101,munnsle01,1997-02-28,1908-12-01
munoda01,1989,2,9,USA,CA,Long Beach,NA,NA,NA,NA,NA,NA,Daniel,Muno,Daniel Joseph,195,71,B,R,2015-04-17,2015-07-24,munod001,munoda01,NA,1989-02-09
munozar01,1982,6,21,D.R.,Valverde,Mao,NA,NA,NA,NA,NA,NA,Arnie,Munoz,Arnaldo Rafel,185,69,L,L,2004-06-19,2007-09-28,munoa001,munozar01,NA,1982-06-21
munozbo01,1968,3,3,P.R.,NA,Rio Piedras,NA,NA,NA,NA,NA,NA,Bobby,Munoz,Roberto,237,79,R,R,1993-05-29,2001-10-04,munob001,munozbo01,NA,1968-03-03
munozjo01,1967,11,11,USA,IL,Chicago,NA,NA,NA,NA,NA,NA,Jose,Munoz,Jose Luis,165,71,B,R,1996-04-07,1996-05-31,munoj001,munozjo01,NA,1967-11-11
munozmi01,1965,7,12,USA,CA,Baldwin Park,NA,NA,NA,NA,NA,NA,Mike,Munoz,Michael Anthony,190,74,L,L,1989-09-06,2000-04-26,munom001,munozmi01,NA,1965-07-12
munozno01,1967,11,11,Mexico,Estado de Mexico,San Cristobal,NA,NA,NA,NA,NA,NA,Noe,Munoz,Noe,210,74,R,R,1995-04-30,1995-05-14,munon001,munozno01,NA,1967-11-11
munozos01,1969,9,25,USA,FL,Hialeah,NA,NA,NA,NA,NA,NA,Oscar,Munoz,Juan Oscar,210,75,R,R,1995-08-06,1995-09-30,munoo001,munozos01,NA,1969-09-25
munozpe01,1968,9,19,P.R.,NA,Ponce,NA,NA,NA,NA,NA,NA,Pedro,Munoz,Pedro Javier,170,71,R,R,1990-09-01,1996-06-01,munop001,munozpe01,NA,1968-09-19
munrope01,1975,6,14,USA,NY,Flushing,NA,NA,NA,NA,NA,NA,Peter,Munro,Peter Daniel,200,74,R,R,1999-04-06,2004-10-01,munrp001,munrope01,NA,1975-06-14
munsoer01,1977,10,3,USA,CA,San Diego,NA,NA,NA,NA,NA,NA,Eric,Munson,Eric Walter,220,75,L,R,2000-07-18,2009-09-21,munse001,munsoer01,NA,1977-10-03
munsojo01,1899,11,6,USA,PA,Renovo,1991,2,24,USA,PA,Drexel Hill,Joe,Munson,Joseph Martin Napoleon,184,69,L,R,1925-09-18,1926-06-04,munsj101,munsojo01,1991-02-24,1899-11-06
munsore01,1883,7,31,USA,OH,Cincinnati,1957,2,19,USA,IN,Mishawaka,Red,Munson,Clarence Hanford,NA,71,NA,R,1905-08-28,1905-10-07,munsr101,munsore01,1957-02-19,1883-07-31
munsoth01,1947,6,7,USA,OH,Akron,1979,8,2,USA,OH,Summit County,Thurman,Munson,Thurman Lee,190,71,R,R,1969-08-08,1979-08-01,munst101,munsoth01,1979-08-02,1947-06-07
muntesc01,1980,3,7,USA,NE,Norfolk,NA,NA,NA,NA,NA,NA,Scott,Munter,Scott Michael,260,78,R,R,2005-05-11,2007-09-28,munts001,muntesc01,NA,1980-03-07
munyajo01,1860,11,14,USA,PA,Chester,1945,2,18,USA,NY,Endicott,John,Munyan,John Baird,NA,NA,NA,NA,1887-07-12,1891-10-04,munyj101,munyajo01,1945-02-18,1860-11-14
murakma01,1944,5,6,Japan,Yamanashi,Kita Tsuru-gun,NA,NA,NA,NA,NA,NA,Masanori,Murakami,Masanori,180,72,L,L,1964-09-01,1965-10-01,muram101,murakma01,NA,1944-05-06
murast01,1955,2,12,USA,LA,New Orleans,NA,NA,NA,NA,NA,NA,Steve,Mura,Stephen Andrew,188,74,R,R,1978-09-05,1985-10-06,muras001,murast01,NA,1955-02-12
muratto01,1985,5,20,Japan,Osaka,Osaka,NA,NA,NA,NA,NA,NA,Toru,Murata,Toru,175,72,L,R,2015-06-28,2015-06-28,murat001,muratto01,NA,1985-05-20
murcebo01,1946,5,20,USA,OK,Oklahoma City,2008,7,12,USA,OK,Oklahoma City,Bobby,Murcer,Bobby Ray,160,71,L,R,1965-09-08,1983-06-11,murcb101,murcebo01,2008-07-12,1946-05-20
murchsi01,1880,11,21,USA,ME,Castine,1939,6,6,USA,NH,Exeter,Simmy,Murch,Simeon Augustus,220,74,R,R,1904-09-20,1908-05-22,murcs101,murchsi01,1939-06-06,1880-11-21
murchti01,1896,10,8,USA,NC,Liberty,1962,10,20,USA,NC,Liberty,Tim,Murchison,Thomas Malcolm,185,72,R,L,1917-06-21,1920-05-03,murct101,murchti01,1962-10-20,1896-10-08
murdowi01,1875,3,14,USA,NY,Avon,1941,10,29,USA,CA,Los Angeles,Wilbur,Murdoch,Wilbur Edwin,NA,NA,NA,R,1908-08-29,1908-10-03,murdw101,murdowi01,1941-10-29,1875-03-14
murffre01,1921,4,1,USA,TX,Burlington,2008,11,28,USA,TX,Tyler,Red,Murff,John Robert,195,75,R,R,1956-04-21,1957-05-30,murfr101,murffre01,2008-11-28,1921-04-01
murnati01,1851,6,4,USA,CT,Naugatuck,1917,2,7,USA,MA,Boston,Tim,Murnane,Timothy Hayes,172,69,L,R,1872-04-26,1884-10-19,murnt101,murnati01,1917-02-07,1851-06-04
murph01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Murphy,NA,NA,NA,NA,NA,1884-08-16,1884-08-16,murpu102,murph01,NA,NA
murphbi01,1944,5,7,USA,LA,Pineville,NA,NA,NA,NA,NA,NA,Billy,Murphy,William Eugene,190,73,R,R,1966-04-15,1966-09-05,murpb101,murphbi01,NA,1944-05-07
murphbi02,1981,5,9,USA,CA,Anaheim,NA,NA,NA,NA,NA,NA,Bill,Murphy,William R. W.,195,71,L,L,2007-09-03,2009-05-13,murpb001,murphbi02,NA,1981-05-09
murphbo01,1866,12,26,USA,NY,Dutchess County,1904,12,13,USA,NY,Staten Island,Bob,Murphy,Robert J.,173,72,NA,NA,1890-05-27,1890-08-25,murpb103,murphbo01,1904-12-13,1866-12-26
murphbu01,1895,4,26,USA,CO,Denver,1938,5,11,USA,CO,Denver,Buzz,Murphy,Robert Sylvester,155,68,L,L,1918-07-14,1919-09-21,murpb102,murphbu01,1938-05-11,1895-04-26
murphcl01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clarence,Murphy,Clarence,NA,NA,NA,NA,1886-06-17,1886-06-17,murpc103,murphcl01,NA,NA
murphco01,1863,10,15,USA,MA,Worcester,1914,8,1,USA,MA,Worcester,Con,Murphy,Cornelius B.,130,69,NA,R,1884-09-11,1890-09-06,murpc102,murphco01,1914-08-01,1863-10-15
murphco02,1870,11,1,USA,MA,Northfield,1945,12,14,USA,MA,New Bedford,Connie,Murphy,Cornelius David,155,68,L,R,1893-09-17,1894-09-30,murpc101,murphco02,1945-12-14,1870-11-01
murphda01,1864,9,10,USA,NY,Brooklyn,1915,12,14,USA,NY,Brooklyn,Danny,Murphy,Daniel Joseph,156,NA,NA,NA,1892-04-26,1892-06-11,murpd104,murphda01,1915-12-14,1864-09-10
murphda02,1876,8,11,USA,PA,Philadelphia,1955,11,22,USA,NJ,Jersey City,Danny,Murphy,Daniel Francis,175,69,R,R,1900-09-17,1915-07-01,murpd106,murphda02,1955-11-22,1876-08-11
murphda03,1876,5,4,USA,MA,Adams,1940,4,8,USA,MA,Adams,Dave,Murphy,David Francis,NA,NA,NA,R,1905-08-28,1905-08-30,murpd103,murphda03,1940-04-08,1876-05-04
murphda04,1942,8,23,USA,MA,Beverly,NA,NA,NA,NA,NA,NA,Danny,Murphy,Daniel Francis,185,71,L,R,1960-06-18,1970-10-01,murpd105,murphda04,NA,1942-08-23
murphda05,1956,3,12,USA,OR,Portland,NA,NA,NA,NA,NA,NA,Dale,Murphy,Dale Bryan,210,76,R,R,1976-09-13,1993-05-21,murpd001,murphda05,NA,1956-03-12
murphda06,1964,9,18,USA,CA,Artesia,NA,NA,NA,NA,NA,NA,Dan,Murphy,Daniel Lee,195,74,R,R,1989-08-10,1989-09-14,murpd003,murphda06,NA,1964-09-18
murphda07,1981,10,18,USA,TX,Houston,NA,NA,NA,NA,NA,NA,David,Murphy,David Matthew,210,75,L,L,2006-09-02,2015-10-03,murpd005,murphda07,NA,1981-10-18
murphda08,1985,4,1,USA,FL,Jacksonville,NA,NA,NA,NA,NA,NA,Daniel,Murphy,Daniel Thomas,215,73,L,R,2008-08-02,2015-10-04,murpd006,murphda08,NA,1985-04-01
murphdi01,1931,10,25,USA,OH,Cincinnati,NA,NA,NA,NA,NA,NA,Dick,Murphy,Richard Lee,170,71,L,L,1954-06-13,1954-09-13,murpd102,murphdi01,NA,1931-10-25
murphdo01,1983,3,10,USA,CA,Lakewood,NA,NA,NA,NA,NA,NA,Donnie,Murphy,Donald Rex,190,70,R,R,2004-09-18,2014-07-04,murpd004,murphdo01,NA,1983-03-10
murphdu01,1886,12,18,USA,IL,Olney,1962,8,10,USA,FL,Tallahassee,Dummy,Murphy,Herbert Courtland,165,70,R,R,1914-04-14,1914-05-07,murpd101,murphdu01,1962-08-10,1886-12-18
murphdw01,1955,3,18,USA,CA,Merced,NA,NA,NA,NA,NA,NA,Dwayne,Murphy,Dwayne Keith,185,73,L,R,1978-04-08,1989-10-01,murpd002,murphdw01,NA,1955-03-18
murphed01,1877,1,11,USA,NY,Auburn,1935,1,29,USA,NY,Weedsport,Ed,Murphy,Edward James,186,73,NA,R,1898-04-23,1903-09-19,murpe103,murphed01,1935-01-29,1877-01-11
murphed02,1891,10,2,USA,NY,Hancock,1969,2,21,USA,PA,Dunmore,Eddie,Murphy,John Edward,155,69,L,R,1912-08-26,1926-09-13,murpe102,murphed02,1969-02-21,1891-10-02
murphed03,1918,8,23,USA,IL,Joliet,1991,12,10,USA,IL,Joliet,Ed,Murphy,Edward Joseph,190,71,R,R,1942-09-10,1942-09-27,murpe101,murphed03,1991-12-10,1918-08-23
murphfr01,1876,4,6,USA,NY,North Tarrytown,1912,11,4,USA,NY,Central Islip,Frank,Murphy,Francis Patrick,NA,NA,R,R,1901-07-02,1901-10-05,murpf101,murphfr01,1912-11-04,1876-04-06
murphho01,1882,1,1,USA,AL,Birmingham,1926,10,5,USA,TX,Fort Worth,Howard,Murphy,Howard,150,68,L,R,1909-08-04,1909-10-06,murph101,murphho01,1926-10-05,1882-01-01
murphjo01,1858,NA,NA,USA,PA,Philadelphia,1905,3,7,USA,PA,Philadelphia,John,Murphy,John Henry,165,71,NA,NA,1884-04-17,1884-09-12,murpj104,murphjo01,1905-03-07,NA
murphjo02,1866,9,7,USA,MO,St. Louis,1951,3,28,USA,FL,Coral Gables,Joe,Murphy,Joseph Akin,160,71,NA,NA,1886-04-28,1887-08-19,murpj101,murphjo02,1951-03-28,1866-09-07
murphjo03,1879,5,20,USA,CT,New Haven,1949,4,20,USA,MA,Andover,John,Murphy,John Patrick,160,67,NA,NA,1902-09-10,1903-09-25,murpj102,murphjo03,1949-04-20,1879-05-20
murphjo04,1908,7,14,USA,NY,New York,1970,1,14,USA,NY,New York,Johnny,Murphy,John Joseph,190,74,R,R,1932-05-19,1947-09-16,murpj103,murphjo04,1970-01-14,1908-07-14
murphjr01,1991,5,13,USA,FL,Bradenton,NA,NA,NA,NA,NA,NA,J. R.,Murphy,John Ryan,205,71,R,R,2013-09-02,2015-10-04,murpj001,murphjr01,NA,1991-05-13
murphla01,1857,3,17,CAN,ON,Toronto,1911,10,6,USA,IN,Indianapolis,Larry,Murphy,Patrick Lawrence,170,68,L,NA,1891-05-30,1891-10-06,murpl102,murphla01,1911-10-06,1857-03-17
murphle01,1889,1,7,USA,IN,Terre Haute,1960,8,12,USA,WI,Racine,Leo,Murphy,Leo Joseph,179,73,R,R,1915-05-02,1915-09-25,murpl101,murphle01,1960-08-12,1889-01-07
murphmi01,1888,8,19,USA,PA,Forestville,1952,10,26,USA,NY,Johnson City,Mike,Murphy,Michael Jerome,170,69,R,R,1912-05-17,1916-07-11,murpm102,murphmi01,1952-10-26,1888-08-19
murphmo01,1867,2,14,USA,RI,East Providence,1938,10,3,USA,RI,Providence,Morgan,Murphy,Morgan Edward,160,68,R,R,1890-04-22,1901-05-31,murpm101,murphmo01,1938-10-03,1867-02-14
murphpa01,1857,1,2,USA,MA,Auburn,1927,5,16,USA,MA,Worcester,Pat,Murphy,Patrick J.,160,70,R,R,1887-09-02,1890-10-03,murpp101,murphpa01,1927-05-16,1857-01-02
murphpa99,1958,11,28,USA,NY,Syracuse,NA,NA,NA,NA,NA,NA,Pat,Murphy,Patrick Thomas,190,72,NA,R,NA,NA,murpp801,murphpa99,NA,1958-11-28
murphro01,1960,5,26,USA,FL,Miami,NA,NA,NA,NA,NA,NA,Rob,Murphy,Robert Albert,200,74,L,L,1985-09-13,1995-07-22,murpr001,murphro01,NA,1960-05-26
murphto01,1859,7,NA,USA,NY,New York,1915,12,15,USA,NY,New York,Tony,Murphy,Francis J.,145,66,NA,NA,1884-10-15,1884-10-15,murpt102,murphto01,1915-12-15,NA
murphto02,1945,12,30,USA,OH,Cleveland,NA,NA,NA,NA,NA,NA,Tom,Murphy,Thomas Andrew,185,75,R,R,1968-06-13,1979-05-08,murpt101,murphto02,NA,1945-12-30
murphto03,1979,8,27,USA,NY,Suffern,NA,NA,NA,NA,NA,NA,Tommy,Murphy,Thomas Christian,185,72,B,R,2006-05-04,2007-09-30,murpt001,murphto03,NA,1979-08-27
murphto04,1991,4,3,USA,NY,West Monroe,NA,NA,NA,NA,NA,NA,Tom,Murphy,Thomas James,220,73,R,R,2015-09-12,2015-10-03,murpt002,murphto04,NA,1991-04-03
murphwa01,1907,9,27,USA,NY,New York,1976,3,23,USA,TX,Houston,Walter,Murphy,Walter Joseph,180,73,R,R,1931-04-19,1931-04-21,murpw102,murphwa01,1976-03-23,1907-09-27
murphwi01,1864,3,23,USA,MA,Springfield,NA,NA,NA,NA,NA,NA,Willie,Murphy,William H.,198,71,L,NA,1884-05-01,1884-08-02,murpw101,murphwi01,NA,1864-03-23
murphya01,1869,10,11,USA,MA,Southborough,1906,2,14,USA,MA,Westborough,Yale,Murphy,William Henry,125,63,L,R,1894-04-19,1897-07-26,murpy101,murphya01,1906-02-14,1869-10-11
murraaj01,1982,3,17,USA,UT,Vernal,NA,NA,NA,NA,NA,NA,A. J.,Murray,Arlington John,220,75,B,L,2007-05-16,2008-06-03,murra001,murraaj01,NA,1982-03-17
murraam01,1913,6,4,USA,MA,Fall River,1997,2,6,USA,FL,Port Salerno,Amby,Murray,Ambrose Joseph,150,67,L,L,1936-07-05,1936-08-10,murra101,murraam01,1997-02-06,1913-06-04
murrabi01,1893,9,6,USA,ME,Vinalhaven,1943,9,14,USA,MA,Boston,Bill,Murray,William Allenwood,165,71,B,R,1917-06-27,1917-09-21,murrb102,murrabi01,1943-09-14,1893-09-06
murrabi99,1864,4,13,USA,MA,Peabody,1937,3,17,USA,OH,Youngstown,Billy,Murray,William Jeremiah,NA,NA,NA,NA,NA,NA,murrb801,murrabi99,1937-03-17,1864-04-13
murrabo01,1898,7,4,USA,VT,St. Albans,1979,1,4,USA,NH,Nashua,Bobby,Murray,Robert Hayes,155,67,L,R,1923-09-24,1923-10-07,murrb101,murrabo01,1979-01-04,1898-07-04
murraca01,1971,7,30,USA,TX,Dallas,NA,NA,NA,NA,NA,NA,Calvin,Murray,Calvin Duane,190,71,R,R,1999-06-22,2004-10-01,murrc001,murraca01,NA,1971-07-30
murraco01,1990,4,22,USA,KS,Overland Park,NA,NA,NA,NA,NA,NA,Colton,Murray,Colton James,195,72,R,R,2015-09-02,2015-10-03,murrc002,murraco02,NA,1990-04-22
murrada01,1950,2,2,USA,TX,Cuero,NA,NA,NA,NA,NA,NA,Dale,Murray,Dale Albert,205,76,R,R,1974-07-07,1985-05-13,murrd001,murrada01,NA,1950-02-02
murrada02,1973,11,21,USA,CA,Los Alamitos,NA,NA,NA,NA,NA,NA,Dan,Murray,Daniel Saffle,193,73,R,R,1999-08-09,2000-09-30,murrd002,murrada02,NA,1973-11-21
murraed01,1895,5,8,USA,CT,Mystic,1970,11,8,USA,WY,Cheyenne,Ed,Murray,Edward Francis,145,66,R,R,1917-06-24,1917-06-24,murre101,murraed01,1970-11-08,1895-05-08
murraed02,1956,2,24,USA,CA,Los Angeles,NA,NA,NA,NA,NA,NA,Eddie,Murray,Eddie Clarence,190,74,B,R,1977-04-07,1997-09-20,murre001,murraed02,NA,1956-02-24
murrage01,1898,9,23,USA,NC,Charlotte,1955,10,18,USA,TN,Memphis,George,Murray,George King,200,74,R,R,1922-05-08,1933-05-01,murrg101,murrage01,1955-10-18,1898-09-23
murragl01,1970,11,23,USA,SC,Manning,NA,NA,NA,NA,NA,NA,Glenn,Murray,Glenn Everett,225,74,R,R,1996-05-10,1996-07-24,murrg001,murragl01,NA,1970-11-23
